Med114FH-P05-A02	Med114FH-P05-A03	Med114FH-P05-A04	Med114FH-P05-A07	Med114FH-P05-A08	Med114FH-P05-A10	Med114FH-P05-A11	Med114FH-P05-B02	Med114FH-P05-B03	Med114FH-P05-B05	Med114FH-P05-B06	Med114FH-P05-B08	Med114FH-P05-B09	Med114FH-P05-B10	Med114FH-P05-B11	Med114FH-P05-B12	Med114FH-P05-C01	Med114FH-P05-C04	Med114FH-P05-C05	Med114FH-P05-C08	Med114FH-P05-C09	Med114FH-P05-D01	Med114FH-P05-D02	Med114FH-P05-D04	Med114FH-P05-D05	Med114FH-P05-D07	Med114FH-P05-D10	Med114FH-P05-D12	Med114FH-P05-E06	Med114FH-P05-E08	Med114FH-P05-E10	Med114FH-P05-E12	Med114FH-P05-F04	Med114FH-P05-F05	Med114FH-P05-F07	Med114FH-P05-F09	Med114FH-P05-F11	Med114FH-P05-F12	Med114FH-P05-G03	Med114FH-P05-G06	Med114FH-P05-G10	Med114FH-P05-G11	Med114FH-P05-G12	Med114FH-P05-H01	Med114FH-P05-H03	Med114FH-P05-H04	Med114FH-P05-H05
CYP4X1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4Z1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4Z2P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP51A1	3.929	0.503	4.112	0.825	0.346	6.035	4.684	5.087	4.768	2.771	2.793	4.581	0.209	3.204	0.632	0.73	0.273	4.153	4.506	3.885	0.22	3.111	4.138	0	0	4.455	3.692	4.296	4.029	0.368	4.11	0.316	3.092	2.571	5.37	0.229	0.385	0	4.911	4.253	2.631	2.116	3.539	5.899	4.787	5.153	4.372
CYP7A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP7B1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.62	0	0	0	0.163	0	0	0	0	0	0.643	0	0	0	0	0	0	0	0	0	0	0
CYP8B1	0	0	0	0	0	0	0	0	0	0.094	0	0	0	0	0	0	0	0	0	0	0	0.108	0	0	0	0.29	0	0.081	0	0	0	0	0.144	0	0.816	0	0	0	0	0	0	0	0	0	0	0	0
CYR61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.402	0	0	0	0	0	0	0
CYS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYSLTR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYSLTR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYSTM1	5.282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.069	0	3.863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.656	0	0	0	0	0	3.949
CYTH1	0	0	0	2.465	0	0	0	4.777	0	0	0	0	0	0	0	1.927	0	0	0	0.154	0	0.355	0	0	0	0	0	0	0	0	0	0	0.323	0	0	0	0	0	0	0	0	3.087	0	0	0	0	0
CYTH2	1.665	4.042	2.733	1.322	0	2.945	0	0	3.246	0	0	2.207	0	0	0.19	0.048	0	0	2.496	0	0	0	1.231	3.478	3.227	0	2.929	1.97	3.132	0	0	0	2.33	3.18	0.606	0	0	0.901	0	0.077	2.365	0.061	0.207	0	2.048	0	0
CYTH3	0	0	0	0	0	0	0	0	0	0	0	0	0.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.754	0	0	0	0	0	0	0	0	0	0	0	1.499	0	0	0	0	0	0	0
CYTH4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYTIP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYTL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYYR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D21S2088E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.443	0	0	0	0	0.089	0	0	0.328	0	0	0	0
D2HGDH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.737	0	0	0	0.163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.16	0	0	0	0	0
DAAM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.181	0	2.477	0	0	0	0	0	0	0	0	0.175	0	0	1.849	0	3.263	1.353	0	0	0	0.14	0	0	0	1.368	0	3.041	0	0	0	0
DAAM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAB1	0	0	0	0	0	0	0	0	0	0	1.396	0	3.45	3.49	1.552	0	0.556	0	0	0	0	0	1.296	0	0	0	0	0	0	0	0	0	3.024	0	0	0.392	0	2.694	0	0	0	0	0	0	0	0	0
DAB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAB2IP	0	0	0	0	0	0	0	0	0.988	0	0	0	0	0	0	0	0	0.931	0	0	0	0	0	0	0	0	0	0.281	0	0	0	0	0	0	0	0	0.983	0	0	0	0.681	0	0	0	0	0	0
DACH1	0	0	1.147	0	0	0	2.815	0	0	0	0	3.028	3.729	0	0	0	0	0	0	0	0	1.681	3.611	2.365	0	2.474	0.65	1.439	0	0	0	0	0	4.101	0	0	0.36	3.793	0.398	0	0.171	0	3.157	0	0.327	0	0
DACH2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DACT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DACT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DACT3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DACT3-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAD1	3.805	5.884	0	3.864	0	4.625	0	0	3.915	0	1.894	4.537	0	0	4.9	0	6.693	4.882	6.565	4.487	6.035	3.767	3.107	0	0	0	0	0	0	0	4.129	0	0	4.711	6.199	5.584	5.266	0	4.127	4.797	5.094	4.382	0	0	0	0	2.707
DAG1	1.203	0.149	0	2.162	0.057	0	0	0	1.116	0.066	0	0	1.659	0	1.011	0.066	0	0	0.122	2.953	0	1.635	0.548	0	3.155	0.306	0	0	0	2.129	0.415	0	0	0.279	0	0.519	0.17	2.238	0	1.129	2.071	0	0.045	0	2.488	0	0
DAGLA	0.333	0.073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0.516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAGLB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.028	0	0	0	0	0	0	0	3.65	0	1.294	0.97	0	0	0	0.329	0	0	0	1.709	3.784	0	0.771
DAK	0	0	0	1.951	0	2.882	3.616	0	0	0	0	0	0	0	0	2.336	0	1.939	0	0	5.215	0	0	0.1	0	0.14	0	0	3.749	0	0	0	0	0	0	0	0	0	0	2.589	3.662	0	0	0	0	0	0
DALRD3	0	0	0	0	5.764	0	0	0	3.765	0	0	0	0	0	0	0	0	0	0	4.924	4.738	0	2.599	0	4.706	0	0	0	0	0	2.106	0	0	5.654	0	0	0	0	0	0	0	0	0	1.253	0	0	0
DANCR	0	0	5.303	1.964	0	5.215	6.042	6.889	0	6.966	5.575	3.543	0	0	0	0	7.146	6.034	4.896	0	0	3.862	0	6.17	5.743	0	5.081	0	0	4.368	4.66	0	0	0	0	0	0	3.735	6.086	2.945	5.557	0	6.248	6.06	0	0	6.828
DAND5	1.12	4.785	0.166	3.717	6.292	2.727	0.258	6.309	3.377	5.78	6.687	3.322	4.666	4.649	0.514	4.587	4.483	1.815	0.906	5.494	0.684	2.805	4.472	3.918	1.2	1.348	4.773	0.951	4.933	4.136	1.039	5.345	1.681	1.424	1.466	2.081	3.877	3.974	0.944	3.914	6.37	4.329	1.147	4.779	4.255	5.766	4.583
DAO	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAOA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAOA-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAP	0	0	2.889	4.409	0	3.058	0	0	4.179	0	4.835	0.633	0.667	0	0	0	0	4.868	0	0	0	0	3.412	3.818	0	0	0	2.607	0	3.526	0	1.93	1.283	0	0	0	0	0	0	0	0	0	0	0.844	0	1.988	0
DAP3	4.284	0.213	0	5.514	0.188	0	0	5.73	0	0	0	3.597	3.996	0	4.521	0	1.822	3.455	0	1.128	4.687	3.488	1.852	4.212	0.299	4.448	4.13	3.631	5.349	1.629	1.529	0	0	1.284	4.06	4.483	0	3.651	4.957	0	0	3.951	4.119	0	2.882	0	4.007
DAPK1	0	0	0	0.189	0	0	0	0	0	0	0	0	0	2.432	0.443	0	0	1.769	0	0	0	0	0	0	0	0	3.545	1.983	0	0	2.811	0	2.934	0	0	0.439	0	0	0	0	0	0	0	0.062	0	0.904	0
DAPK2	0	0	0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAPK3	0	2.169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.687	0	0	0	0	0	0	0	0	0	0	0	2.994	0	0	3.17	1.07	0	0	0	0	0	0	0	0	0	0	0	3.744	0
DAPL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAPP1	0	0	0	0	0	0.619	0	0	0	0	0	0	0.178	0	0	0.064	0	0.123	0	0	0	0	0	0.275	0	0	0.187	0	0	0.256	0	0.305	0	0	0.402	0	0	0	0	0.112	0	0	0.204	0	0	0	0
DARC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DARS	5.197	5.182	0	4.681	0	5.525	6.376	0	4.12	0	3.296	4.491	0	4.08	4.227	4.344	0	1.859	2.38	0.218	0	2.207	5.319	4.778	0	0	4.762	0	0	3.751	4.699	0.377	3.353	4.935	4.468	0	3.175	0	4.341	2.957	3.426	0.517	4.495	0.85	4.69	4.301	4.07
DARS2	0	0	3.303	0	0	0	0.258	0	0	0	0	3.598	0	0	0.946	0	0	0	0	0	0	0	1.992	3.828	0	0	0	0	0	1.011	0	0	0	0.753	2.201	0	0	3.484	0.312	0	0	0	0	0	0	0	0
DAW1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAXX	4.419	0	0	0	0	3.93	0	0	0	0	0	2.85	0	0	0	0	0	0	0	0	0	3.52	0	3.607	3.989	0	0	0	0	4.251	4.82	0	0	0	0	3.283	0	0	2.056	4.334	0	0	0	0	0	0	0
DAZ1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAZ2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAZ3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAZ4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAZAP1	0	0	0	0	0	1.95	0	0	1.047	0	0	0	0.707	0	0	0.786	1.922	0	0	0	2.051	0	0	0.513	2.449	1.393	0	1.277	0	0	2.366	1.184	0	0	0.354	0	2.361	0	0.247	1.571	0	0	0	0	0	0	1.158
DAZAP2	5.323	4.052	4.806	0	0	4.014	0	0	2.453	0	0	0	4.387	0	0	4.393	3.742	3.412	0	0	5.561	3.578	4.733	4.31	4.503	0	2.304	3.602	0	0	3.095	0	2.854	0	0	3.11	0	4.453	3.898	0	3.735	0	0	0	0	0	3.875
DAZL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DBC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DBF4	3.141	0.107	2.839	3.294	0	0	0	0	0	0	0	2.701	0.158	0.126	3.543	3.565	0.691	0	0.235	0	3.136	3.507	0	1.822	0	0	0	4.371	0	0	0	0	0	0	0	4.143	0	0	1.459	0.038	3.643	2.739	0.149	0	0	0	2.96
DBF4B	0	0	0	0	0	0	0	0	0	0	1.739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.71	0	0	0	0	0	0	0.401	0	0	0	0	0	0.088	0	0	0	0	0	0	0
DBH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DBI	5.422	5.316	5.198	6.399	5.593	5.426	5.152	0	3.228	0	5.539	4.234	0	6.105	4.822	0	0	4.709	0	6.121	0	0	4.51	4.18	4.324	0	0	3.845	5.868	5.774	5.767	4.92	3.329	0	4.569	4.677	4.916	4.463	0	6.133	5.517	4.287	0	5.976	4.956	0	0
DBIL5P	0	0	0	0	0	0	0	0	0.132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DBIL5P2	0	0	0	0	0	0	0	0	0	0	0	0	0.35	0	0.194	0	0	0.212	0	0	0	0	0	0	0.387	0.341	0	0	0	0	0	0	0	0	0	0	0	0	0	0.306	0	0	0	0	0	0	0
DBN1	2.198	4.998	2.478	3.692	0	5.791	0	2.159	4.784	1.064	4.063	5.032	3.406	3.232	0	3.142	4.07	2.948	0	0	0	0	0	4.288	0.677	3.187	5.021	2.944	1.594	2.681	4.774	0.16	4.36	4.185	0	0.126	0	3.255	4.6	4.218	6.037	3.487	3.746	4.311	2.977	0	3.71
DBNDD1	0	0	0	0	3.937	0	0	0	0	0	0	0	0	0	0.302	0.223	0	0	0	0	0	0	0	3.278	0.28	0	3.74	0	0	3.402	4.211	0	0	0	0.37	0	4.669	0	0.092	0.143	0	0	0	0	0	0	0
DBNDD2	0	0	0	0	0	0	3.305	0	0	0	0	0	0	4.418	0	0	0	0	0	0	0	3.303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DBNL	3.067	0	0	0	5.099	0	0	0	4.105	0	0	0	0	4.076	0	0	0	3.515	2.682	0	0	0	3.5	0	4.498	0	0	0	0	3.169	0	0	3.906	0	0	4.338	3.869	0	4.44	4.855	0	3.739	0	0	0	0	3.73
DBP	0	0	0	1.505	0	0	0	0	0	0	0	0	0	2.605	0	0	4.411	0.863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.903	0	0	0	0	0	0	0	0	0	2.74	0	0	0	0
DBR1	0	0	0.208	3.723	0	0	0	0	0	0	0.29	0.079	0	0	4.985	4.834	0	0	0	5.182	0	0	0	0	0.217	0	0	0	0.276	0	0	0.051	0.161	0	4.606	0	3.891	0	0	0.27	0	1.754	0.048	0	0	0	0
DBT	0.089	0	0.645	0.031	0.132	0	0.055	0.346	0.054	0.069	0.104	0.112	0.059	0.075	0.062	0.026	0.161	0.103	0.145	0.128	0.257	0	1.945	0	0.215	0.112	0	0.052	1.938	0.108	0.22	0.106	0	0.214	0	0.034	0.13	0.127	0.099	0.139	2.794	2.291	0.802	0.115	0	0	0.215
DBX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DBX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCAF10	0.179	0.914	0.072	0.175	0.157	2.868	0	0.813	0.184	2.803	0.827	0.668	0.197	0.301	0.239	0.281	0.242	0.091	0.12	0.066	0.169	1.447	0	0.224	0.301	0.17	0.103	2.402	0.059	0.058	0.537	0	0	3.081	0.382	0.114	0.204	0.171	1.88	0.111	0.223	0.073	0.419	0.136	0.103	0.608	0
DCAF11	0	0	0.079	0	0	2.972	0	0.637	1.27	0	0.219	2.913	0	0.377	0.253	0.051	1.21	0.281	0	0	0.179	0	0	0	3.93	0.165	0	0.175	0.3	0.208	1.569	0	1.447	2.694	2.566	0	0	0	0.057	0.075	0.462	3.248	0.158	0	1.906	0.559	3.276
DCAF12	4.175	0	3.935	0	0	4.409	3.866	0	0	0	0	3.429	0	0	3.433	0	4.089	0	4.926	0	4.169	0	2.896	0.115	0	0	0	0	0	0	0	0	3.135	0	0	2.36	0	3.671	0.853	2.37	3.875	0	0	4.776	4.131	1.747	3.651
DCAF12L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCAF12L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCAF13	4.987	0	0	0.122	0	0	0	0	3.59	0	0	4.314	4.816	2.115	5.832	4.396	0	0	2.586	0	0	4.363	0	0.16	0	0	4.333	0	1.343	0	0	0	2.441	0	2.29	0	4.294	4.211	3.043	5.134	3.217	0	0	0	3.841	0	0.198
DCAF13P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.726	0	0	0.24	0	0	0	0	0	0	0	0	0	0	0	0.167	0	0	0	0	0	0	0	0	0	0
DCAF15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.529	0	0	0	0	0
DCAF16	4.323	0.283	0.624	1.703	0	4.009	0.098	1.69	2.756	0	0	0.293	0.376	2.806	0.194	3.729	0	0	2.623	4.402	4.67	0.42	2.251	0.252	0	0	0.733	3.434	0.245	0.087	0	0	0.447	2.96	0	0.238	0.425	0	0.18	0.041	1.375	3.061	0.036	0.112	0.331	1.871	0
DCAF17	0	0	2.983	0	0	2.809	0	2.9	0	0	0	0	0	0	0	0	0	0	2.02	0	0	0	0.526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.195	0	3.453	0	0	0	0	0
DCAF4	0	0	3.099	0	0	0	4.459	0	0	0	0	0	2.883	0	0	0	0	0	0	3.14	0	2.793	0	0	0	0	3.585	3.526	0	2.242	0	0	0	4.352	3.886	0	0	4.057	4.517	0	0	3.76	0	0	0	2.778	0
DCAF4L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCAF4L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCAF5	0	3.568	0	0	0	0.33	0	0.744	3.462	0.339	0	0.061	0	3.048	0	2.318	0	0	0	0.246	0	0	0	0	3.36	0	0	0	3.465	0	0	0	0	0	0	1.867	0	0	0	0	0	0	0	0	0	0	0
DCAF6	0	0	1.465	0	0	0	0	0	0	0	0	0.462	0.748	0	3.246	3.194	0	0	0	0	0	0	1.083	0	0	0	0	0	0	3.863	0	0	0	0	0	0	0	3.186	0	0	0.261	0	1.731	2.942	2.036	0	0
DCAF7	1.672	0.176	3.039	3.962	1.767	3.785	1.016	0	3.388	0	0	2.283	0.375	0.219	0.249	0.092	3.838	0.451	1.029	2.714	0	2.505	2.293	2.526	2.862	4.111	1.812	4.075	1.764	2.707	1.926	3	3.329	3.409	3.059	6.021	3.056	0.554	0.076	1.564	4.554	0.044	4.829	0	0.1	3.752	4.152
DCAF8	3.567	0	0	0	0.095	2.374	0	2.21	2.756	0	0	3.355	0	0	0	0.39	0	0	0	0.656	0	1.648	0	0	3.969	0	1.407	0	0	2.285	0	0	1.742	2.308	0	0	0	0	1.564	0	0	0	0	0	0	1.877	0
DCAF8L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCAF8L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCAKD	1.35	4.914	3.574	4.164	1.242	0.847	0	5.622	0.921	0	0	0.842	0	0	4.431	2.444	0	3.854	2.3	0	0	0.969	3.575	3.6	0.929	3.128	4.305	0	0	3.159	0	0	1.925	2.36	0	0	0.387	0	1.603	4.197	1.435	2.493	0	0	0	1.873	0
DCBLD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCBLD2	0	0	2.153	2.352	0	0	1.979	0	0	0	0	0	2.338	0	0	2.876	2.737	0	0	0	0	0	0	0	0	0.444	0	0	0	0	0	0	0	0	0	0	0	0	1.78	0	0	0	0	0	0.255	0	0
DCC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCDC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCDC2	0.148	0	0.062	0	0	0.416	0	0	0	0	0.175	0.169	0	0.161	0	0	0.181	0.08	0	0	0	0	0	0	0	0	0	0	0.085	0	0	0	0	0.32	0	0.08	0	0	0.043	0.091	0	0	0	0	0	0	0.252
DCDC2B	0	0	0	0	3.392	0	0	0	1.869	0	0	0	0	0	0	0	0	0	0	0	1.515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCDC5	0.275	0	0	0	0.077	0	0	0	0	0.079	0	0.083	0	0	0	0.077	0.171	0	0.207	0	0	0	0	0	0	0	0.297	0.069	0.083	0.083	0	0.1	0	0	0	0.079	0	0	0	0	0	0.115	0.065	0	0	0	0
DCHS1	0	0	0	0	0	0	2.614	0.247	0	0	0	1.382	0	0	0	0	0	0	0	0	0	0	0.157	0.04	0.314	0	1.904	1.816	0	1.183	0	0	0	0	0	0	0.253	0.636	0	0.439	0	0	0.108	0	0	1.766	0
DCHS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCK	0	4.47	1.236	0	0	3.181	0	0	3.675	0	0	4.208	0	2.651	3.602	0	0	0	0	5.386	0	0	0.972	0	0	0	4.165	0	0	0	0	0	0	0	0	4.349	0	0	0	1.405	0	3.973	0	0	0	0	0
DCLK1	0	0	0	0	0	0	0	0	2.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCLK2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.75	0	0	0	2.651	0	0	0	0	0.955	0	0	0	0	0	0	0	0.981	0	0	0	0	0
DCLK3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCLRE1A	0	0	0	0	0	0	0	0	0	0	0	3.093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
