SJ970-P02-A03	SJ970-P02-A05	SJ970-P02-A07	SJ970-P02-A09	SJ970-P02-A10	SJ970-P02-A12	SJ970-P02-B07	SJ970-P02-B08	SJ970-P02-B09	SJ970-P02-B10	SJ970-P02-C04	SJ970-P02-C06	SJ970-P02-C07	SJ970-P02-C08	SJ970-P02-C09	SJ970-P02-C10	SJ970-P02-C11	SJ970-P02-C12	SJ970-P02-D01	SJ970-P02-D03	SJ970-P02-D04	SJ970-P02-D05	SJ970-P02-D06	SJ970-P02-D07	SJ970-P02-D08	SJ970-P02-D09	SJ970-P02-D10	SJ970-P02-D11	SJ970-P02-D12	SJ970-P02-E04	SJ970-P02-E07	SJ970-P02-E08	SJ970-P02-E09	SJ970-P02-E11	SJ970-P02-F02	SJ970-P02-F06	SJ970-P02-F09	SJ970-P02-F10	SJ970-P02-F11	SJ970-P02-G01	SJ970-P02-G02	SJ970-P02-G03	SJ970-P02-G09	SJ970-P02-G10	SJ970-P02-G11	SJ970-P02-G12	SJ970-P02-H02	SJ970-P02-H05	SJ970-P02-H08	SJ970-P02-H09	SJ970-P02-H10	SJ970-P02-H11
FUT10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FUT11	0	0	0	0	0	3.133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FUT2	1.001	0.448	0.213	1.055	0.568	1.026	0.589	1.006	0	0.572	0.776	0	1.284	0.873	0	1.418	0.827	0.665	0	0.766	0	1.206	0	1.768	0	0	0.864	0	2.231	0	0.494	0	0	0.846	0	0.657	1.07	0.977	1.619	0	2.287	1.03	1.325	1.176	1.846	1.416	0	1.154	1.156	0	1.282	0.924
FUT3	0	0	0	0	0	0	0.628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.783	0	0	0	0	0	0	0
FUT4	0	0	0	0	0	0.419	0	0	0	0	0	0	0	0	0	0	0.472	0.536	5.021	0	0	0	0	0.474	0	0	0.257	0	0	0.36	0	0.451	0	0	0	0.197	0	0	0.907	0.657	0	0	0	0	0	0	0	0.273	0	0.618	0	0.198
FUT5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FUT6	0.669	0	0.361	0.644	0	0.571	0	1.347	0	0	0	1.118	0.728	0.861	0	0	0.786	0	0	1.441	0	0	0	1.126	0	0.858	1.129	0	0.753	0	0.958	0.763	0	0.863	0	0.376	0.721	1.444	1.307	0	1.193	1.056	1.322	1.032	1.033	0.866	0.977	1.984	1.072	1.32	0.898	1.091
FUT7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FUT8	0	0	0	0	0	0	0	0	0	3.951	0	0	1.077	0	0	0	0	0	1.416	0	0	0	0	0	0.629	0	0	0	0.289	0	0	0	0	0	0	0	0	0	0	0	1.317	0	0	0	0	1.818	0	0.375	0	0	0	0
FUT8-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FUT9	0.092	0	0	0	0	0	0	4.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0.387	0	0	0	0	0	0	0.197	0	0	0	0	0	0	0	0	0	0	0.346	0	0	0	0	0.256	0.089	0	0	0	0	0.089	0
FUZ	0	0	0	0	0	0	0	0	0	3.536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.616	0	0	0	0	0	0	0	0	0	0
FXN	1.403	0.52	0.51	1.286	1.341	0.714	0.977	0.399	0.926	0.273	0.387	0	1.057	0.233	0	0.361	0.934	1.521	0.588	0.387	1.647	0.71	1.107	0.858	1.043	1.273	1.235	0	0.641	0	0.766	0.534	0.836	0.749	0.92	3.929	0.856	0.246	1.29	0.82	0.548	1.666	1.52	0.869	1.056	1.085	0.537	1.237	0.619	1.227	1.011	0.865
FXR1	0	0	0	0	0	0	0	0	3.697	0	0	3.469	2.743	0	0	0	4.41	6.134	0	0	0	2.095	5.449	0	0	0	0	3.964	0	0	0	0	4.757	1.243	0	0	0	0.202	0	0	0	0	0	0	0	0	4.474	5.287	0	0	0	0
FXR2	0	0.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.522	0	0	5.476	0	0	0	0	3.333	0	0	0	0	2.101	0	0	0	0	0	0	0	0	0	4.872	0	0	0	0	0
FXYD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FXYD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FXYD3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FXYD4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FXYD5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FXYD6	2.296	0	0	0	6.309	5.238	0	7.371	0	0	0	0	0	0	0	5.798	6.139	0	0	5.68	6.682	0	7.087	0	6.105	1.569	6.93	4.836	0	6.897	0	6.459	4.201	0	0	3.599	7.052	0	0	6.455	0	6.264	6.182	0	6.263	0	0	7.011	0	0	0	6.219
FXYD6-FXYD2	0	0	0	0	0	0	0	1.239	0	0	0	2.676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.871	0	0	0	0	0
FXYD7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FYB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FYCO1	0	0	0	5.014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FYN	0	2.263	0	4.495	0	0	0	0	0	0	0	0	0	4.033	0	3.299	0	0	2.976	0	0	0	0	0	0.48	0	0	0	0	0	0	0	0	3.459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FYTTD1	0	0	3.624	0	0.363	7.509	0	0	3.568	7.124	1.137	0	0	0	0	0	5.188	3.643	5.917	0	0	0	0	5.739	0	0.397	0	0	6.262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.484	0.416	0	0	6.561	0
FZD1	0	0	0	0	0	0	0	0	0	0	5.234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FZD10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FZD2	0	0.665	0	0	0.885	0.802	0.656	0	0	0.527	0	0	0	0	0	0.909	0.629	0.563	0	1.085	0.877	0	4.473	0.688	0.642	0	0	0.911	0.32	0.933	0	0	0.694	0.889	0	0.29	0	0	0	0	0	0	0.478	0.347	4.58	0.344	0.816	0.652	0.746	0	0.642	0
FZD3	1.935	0	0.222	0.668	0.203	2.311	0.34	0.323	1.763	0.399	1.727	0.39	0.297	0.252	0.335	0.289	4.754	1.596	1.011	1.267	0	4.074	0.308	0.63	0.324	0	6.011	0.18	0.102	2.147	0.144	0	0	0.723	0.528	0.25	0	1.805	0.486	0	3.205	1.092	3.764	0.383	5.758	0.236	1.53	5.1	1.387	0.102	0.381	0.375
FZD4	0.449	0	0	0.531	0.189	0.136	0.376	0	0	0.892	0	0.48	0.286	0.227	0	0.257	0.31	0	0	0.256	0	0	0.542	0.519	0.289	0	0	0	0	0	0	0	0	0	0	0	0	0.231	0	0.557	0	0.516	0.282	0.189	0.498	0.157	0	0.227	0.656	0	0.366	0.154
FZD5	0	0	0	0	0	0	0	0	0	0	0	0	3.106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FZD6	0	4.826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FZD7	0	0	0	0	0	5.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.899	0	0	0	0	0	0	0	0	0	0	0	0
FZD8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FZD9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FZR1	0	4.543	0	0	0	0	0	0	0	1.806	0	0	0	0	0	0	0	4.497	2.131	0	0	0	0	0	0	0	0	4.89	0	0	3.688	0	0	0	0	0	0	0	0	3.866	0	0	0	0	0	0	0	0	0	2.325	0	0
G0S2	0	0	0	0	0	0	0	0	0	0	0	0	0	5.547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G2E3	0	0	0	0	0	0	0	5.355	0	0	0	0	0	4.401	0	0	0	0.439	0	0	0	0	5.175	2.832	0	0	0	0	2.19	2.571	0	0	0	0	0	0	0	5.433	0	0	0	0	0	0	0	0.199	0	5.758	0	0	0	1.564
G3BP1	0	0	0	0	0	0	0	3.981	0	0	0	0	0	0	5.224	0	7.108	0	6.24	0	3.641	0	1.758	0	6.707	0	0	0	0	2.03	0	6.461	0	6.14	0	0	0	0.938	0	4.006	0	6.057	0	4.598	0	0	0	0	0	0	0	0
G3BP2	6.177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.011	5.185	0.872	0	0	0	0	0	0	0	0	0	0	5.383	0	0	2.239	0	0	0	0	0	0	4.856	0	0	0	6.195	0	0	0	1.124	0	5.63	0	0
G6PC	0.307	0	0.194	0	0	0	0	0	0	0	0	0.435	0	0.387	0	0.986	0	0	0	0.612	0	0	0	0.367	0	0	0	0	0	0	0.694	0	0	0	0	0.285	0	0.395	0.745	0	0	0	0	0.654	0	0.267	0	0	0	0	0.265	0
G6PC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0.889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G6PC3	6.121	0	0	1.064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.274	4.453	5.815	0	0	0	6.181	0	4.313	6.893	0	0	0	4.395	0	0	0	0	0	0	0	0	0	0	0	0	6.088	0	6.664	0	0	0	0
G6PD	0	0	3.159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.114	0	5.565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.469	0	0	0
GAA	0	0	0	0	0.376	0	0	0	0	0	2.044	0	0	0	0	0	0	0.843	1.936	0	1.476	0	0	4.051	0	0	3.559	0	3.676	0	0	0	0	3.974	1.458	0	0	0	0	0	0	0	0	6.038	0	0	4.264	0	0	0	6.193	0
GAB1	0	0	0	0	0	0	0	0	0	0	0	0	1.581	0.844	0	0	0	0	0	0	0	0	0.704	0	0	0	0	0	0	0	0	0	0	3.084	2.503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.57	2.623	0	0	0	0	4.885	0	2.471	0	0	0	0	0	0	0	0	4.695	0	0	0	0	4.976	0	2.592	0	0	0	0	0	0
GAB3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAB4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GABARAP	5.683	6.542	0	1.592	0	0	0	6.658	6.465	6.865	0	0	0	1.325	7.058	0	0	8.047	6.037	5.799	7.762	0	5.775	0	0	1.911	0	0	0	5.42	0	0	0	6.301	0	6.551	0	6.667	6.317	0	0	0	2.19	0	0	0	7.463	0	6.804	1.004	0	6.903
GABARAPL1	0	0	4.877	0	6.625	0.457	0	2.262	0	0	0	0	0	4.434	2.711	1.066	0.677	0	0	0	0	0	0	0	0	7.516	0	0	0	0	6.655	0	0	4.089	0	0	1.05	0	0	0	0	0	0	0	0	0	3.922	1.244	0	2.229	2.342	0
GABARAPL2	8.469	7.155	7.287	7.55	7.155	8.05	7.582	7.209	0	0	6.846	0	0	2.658	0	7.041	7.158	0	4.572	0	0	0	7.702	0	0	0	0	0	0	0	7.717	7.609	0	8.65	5.862	6.957	0	7.316	5.041	0	7.348	0	0	1.671	7.419	7.358	5.777	0	6.367	8.276	0	0
GABARAPL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GABBR1	0	5.378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GABBR2	0	2.092	0	0	5.29	0	0.811	0	0	0	0	5.64	0	0	0.366	0	0	0	4.358	0	0	0	0	3.81	4.718	0	0	0	0	0	3.5	0	0	0	0	0	0	0	0	1.141	0	0	0	0	0	0	0	0	2.662	0	0	0
GABPA	0	0	6.481	0	0	0	0	0	0	0	0.94	0	1.216	0	0	0	0	0	0	0	4.531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.438
GABPB1	0	0	0	0	0	0	0	0	0	0	0	0	0	5.49	0	0	0	0	0	0	0	0	0	3.208	0	0	2.188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.572	0	0	0	6.928
GABPB1-AS1	0.709	0	0.492	0	0	0.778	0.952	0	5.408	6.713	0	0	0.478	1.001	0	1.555	5.912	5.347	3.126	1.327	0	0	1.141	1.132	5.043	0.356	0.339	0.529	0.764	0	0.99	0.589	0	0.674	0	0.484	0	0	0.937	0.885	0.821	2.283	1.066	1.407	0	0	0	1.68	0	6.157	0.628	0.715
GABPB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.208	3.602	0	0	0	0	0	0	0	0	3.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GABRA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.141	0	0	0	0
GABRA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.93	0	0	0	0	0	0.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GABRA3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.541	0	0	0	0
GABRA4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GABRA5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GABRA6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GABRB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GABRB2	0	0	0	0	0	0	0	0	0	6.985	0	3.262	0	0	0	0	0	0	1.944	0	0	0	0	0	0	0	0	0	0	0	0	0	4.601	0	0	0	0	0	0	0	0	0	0	0	3.838	0	0	2.951	0	4.382	0	0
GABRB3	0	0	0	0	0	0	0	5.503	5.765	4.213	0	3.596	0	0	5.316	0	0	0	0	5.805	0	0	0	0	5.245	0	0	0.374	0	0	0	0	0	0	0	0	5.713	6.223	0	0	0	0	5.471	0	0	4.055	0	0	0	0	4.474	0
GABRD	0	0	0	0	0	0	0	0	0	5.004	0	0	0	0	0	0	0	0	5.475	0	0	0	0	0	0	4.565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.652	0	0	0	0	0	4.722
GABRE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GABRG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GABRG2	0	0	0	0	7.544	8.569	0	6.885	0	6.697	0	0	0	0	4.692	0	0	0	0	0	2.338	0	0.881	0	4.292	0	0	1.849	0	2.928	0	0	0	0	0	0	0	0	0	0	0	4.998	6.855	0	0	6.609	0	0	0	0.515	0	0
GABRG3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GABRP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GABRQ	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GABRR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GABRR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GABRR3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GADD45A	0	0	5.827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.225	0	4.578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.969	0
GADD45B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GADD45G	0	6.096	5.334	0	0	0	0	5.809	6.496	0	0	0	3.915	0	0	0	0	0	0	0	0	0	0	2.181	6.194	0	0	0	0	5.347	0	0	0	0	4.944	0	0	0	6.416	6.867	0	0	0	0	0	6.795	0	0	6.381	0	0	0
GADD45GIP1	0	2.061	0	0	5.649	0	4.307	0	0	0	6.196	0	4.07	0	0	0	3.566	0	0	2.036	5.811	0	0	6.21	0	5.784	0	4.343	0	0	0	0	0	0	4.167	0	0	0	0	5.312	0	5.902	0	0	0	0	0	0	0	0	5.811	0
GADL1	0	0	0	0	0	0	0	0	0.395	0	0	0	0.517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE12B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE12C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE12D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE12E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE12F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE12G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE12H	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE12I	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE12J	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE2C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE2D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE2E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAK	0	0	5.51	0	0	0	0	0	0	0	0	0	0	4.017	0	0	3.626	0	0	0	0	0	0	2.575	2.485	0.594	0	0	0	3.547	0	5.779	0	0.624	0	0	0	0	0	5.416	5.399	0	0	5.12	0	0	0	0	0	2.797	0	0
